cache_file,timeseries_uid,timeseries_index,timeseries_mrid,auction_sequence,curve_type,period_index,period_start_utc,period_end_utc,resolution,resolution_min,explicit_points_xml,disjoint_gap_before,overlap_with_previous,year
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts24,24,25,2,A03,0,2019-01-12 23:00:00+00:00,2019-01-13 23:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts25,25,26,1,A03,0,2019-01-12 23:00:00+00:00,2019-01-13 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts26,26,27,2,A03,0,2019-01-13 23:00:00+00:00,2019-01-14 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts27,27,28,1,A03,0,2019-01-13 23:00:00+00:00,2019-01-14 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts28,28,29,2,A03,0,2019-01-14 23:00:00+00:00,2019-01-15 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts29,29,30,1,A03,0,2019-01-14 23:00:00+00:00,2019-01-15 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts30,30,31,2,A03,0,2019-01-15 23:00:00+00:00,2019-01-16 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts31,31,32,1,A03,0,2019-01-15 23:00:00+00:00,2019-01-16 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts32,32,33,2,A03,0,2019-01-16 23:00:00+00:00,2019-01-17 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts33,33,34,1,A03,0,2019-01-16 23:00:00+00:00,2019-01-17 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts34,34,35,2,A03,0,2019-01-17 23:00:00+00:00,2019-01-18 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts35,35,36,1,A03,0,2019-01-17 23:00:00+00:00,2019-01-18 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts36,36,37,2,A03,0,2019-01-18 23:00:00+00:00,2019-01-19 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts37,37,38,1,A03,0,2019-01-18 23:00:00+00:00,2019-01-19 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts38,38,39,2,A03,0,2019-01-19 23:00:00+00:00,2019-01-20 23:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts39,39,40,1,A03,0,2019-01-19 23:00:00+00:00,2019-01-20 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts40,40,41,2,A03,0,2019-01-20 23:00:00+00:00,2019-01-21 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts41,41,42,1,A03,0,2019-01-20 23:00:00+00:00,2019-01-21 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts42,42,43,2,A03,0,2019-01-21 23:00:00+00:00,2019-01-22 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts43,43,44,1,A03,0,2019-01-21 23:00:00+00:00,2019-01-22 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts44,44,45,2,A03,0,2019-01-22 23:00:00+00:00,2019-01-23 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts45,45,46,1,A03,0,2019-01-22 23:00:00+00:00,2019-01-23 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts46,46,47,2,A03,0,2019-01-23 23:00:00+00:00,2019-01-24 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts47,47,48,1,A03,0,2019-01-23 23:00:00+00:00,2019-01-24 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts48,48,49,2,A03,0,2019-01-24 23:00:00+00:00,2019-01-25 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts49,49,50,1,A03,0,2019-01-24 23:00:00+00:00,2019-01-25 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts50,50,51,2,A03,0,2019-01-25 23:00:00+00:00,2019-01-26 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts51,51,52,1,A03,0,2019-01-25 23:00:00+00:00,2019-01-26 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts52,52,53,2,A03,0,2019-01-26 23:00:00+00:00,2019-01-27 23:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts53,53,54,1,A03,0,2019-01-26 23:00:00+00:00,2019-01-27 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts54,54,55,2,A03,0,2019-01-27 23:00:00+00:00,2019-01-28 23:00:00+00:00,PT15M,15,92,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts55,55,56,1,A03,0,2019-01-27 23:00:00+00:00,2019-01-28 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts56,56,57,2,A03,0,2019-01-28 23:00:00+00:00,2019-01-29 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts57,57,58,1,A03,0,2019-01-28 23:00:00+00:00,2019-01-29 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts58,58,59,2,A03,0,2019-01-29 23:00:00+00:00,2019-01-30 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts59,59,60,1,A03,0,2019-01-29 23:00:00+00:00,2019-01-30 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts60,60,61,2,A03,0,2019-01-30 23:00:00+00:00,2019-01-31 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts61,61,62,1,A03,0,2019-01-30 23:00:00+00:00,2019-01-31 23:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts62,62,63,2,A03,0,2019-01-31 23:00:00+00:00,2019-02-01 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts63,63,64,1,A03,0,2019-01-31 23:00:00+00:00,2019-02-01 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts64,64,65,2,A03,0,2019-02-01 23:00:00+00:00,2019-02-02 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts65,65,66,1,A03,0,2019-02-01 23:00:00+00:00,2019-02-02 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts66,66,67,2,A03,0,2019-02-02 23:00:00+00:00,2019-02-03 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts67,67,68,1,A03,0,2019-02-02 23:00:00+00:00,2019-02-03 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts68,68,69,2,A03,0,2019-02-03 23:00:00+00:00,2019-02-04 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts69,69,70,1,A03,0,2019-02-03 23:00:00+00:00,2019-02-04 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts70,70,71,2,A03,0,2019-02-04 23:00:00+00:00,2019-02-05 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts71,71,72,1,A03,0,2019-02-04 23:00:00+00:00,2019-02-05 23:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts72,72,73,2,A03,0,2019-02-05 23:00:00+00:00,2019-02-06 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts73,73,74,1,A03,0,2019-02-05 23:00:00+00:00,2019-02-06 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts74,74,75,2,A03,0,2019-02-06 23:00:00+00:00,2019-02-07 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts75,75,76,1,A03,0,2019-02-06 23:00:00+00:00,2019-02-07 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts76,76,77,2,A03,0,2019-02-07 23:00:00+00:00,2019-02-08 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts77,77,78,1,A03,0,2019-02-07 23:00:00+00:00,2019-02-08 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts78,78,79,2,A03,0,2019-02-08 23:00:00+00:00,2019-02-09 23:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts79,79,80,1,A03,0,2019-02-08 23:00:00+00:00,2019-02-09 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts80,80,81,2,A03,0,2019-02-09 23:00:00+00:00,2019-02-10 23:00:00+00:00,PT15M,15,93,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts81,81,82,1,A03,0,2019-02-09 23:00:00+00:00,2019-02-10 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts82,82,83,2,A03,0,2019-02-10 23:00:00+00:00,2019-02-11 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts83,83,84,1,A03,0,2019-02-10 23:00:00+00:00,2019-02-11 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts84,84,85,2,A03,0,2019-02-11 23:00:00+00:00,2019-02-12 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts85,85,86,1,A03,0,2019-02-11 23:00:00+00:00,2019-02-12 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts86,86,87,2,A03,0,2019-02-12 23:00:00+00:00,2019-02-13 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts87,87,88,1,A03,0,2019-02-12 23:00:00+00:00,2019-02-13 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts88,88,89,2,A03,0,2019-02-13 23:00:00+00:00,2019-02-14 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts89,89,90,1,A03,0,2019-02-13 23:00:00+00:00,2019-02-14 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts90,90,91,2,A03,0,2019-02-14 23:00:00+00:00,2019-02-15 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts91,91,92,1,A03,0,2019-02-14 23:00:00+00:00,2019-02-15 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts92,92,93,2,A03,0,2019-02-15 23:00:00+00:00,2019-02-16 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts93,93,94,1,A03,0,2019-02-15 23:00:00+00:00,2019-02-16 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts94,94,95,2,A03,0,2019-02-16 23:00:00+00:00,2019-02-17 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts95,95,96,1,A03,0,2019-02-16 23:00:00+00:00,2019-02-17 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts96,96,97,2,A03,0,2019-02-17 23:00:00+00:00,2019-02-18 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts97,97,98,1,A03,0,2019-02-17 23:00:00+00:00,2019-02-18 23:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts98,98,99,2,A03,0,2019-02-18 23:00:00+00:00,2019-02-19 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts99,99,100,1,A03,0,2019-02-18 23:00:00+00:00,2019-02-19 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts100,100,101,2,A03,0,2019-02-19 23:00:00+00:00,2019-02-20 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts101,101,102,1,A03,0,2019-02-19 23:00:00+00:00,2019-02-20 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts102,102,103,2,A03,0,2019-02-20 23:00:00+00:00,2019-02-21 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts103,103,104,1,A03,0,2019-02-20 23:00:00+00:00,2019-02-21 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts104,104,105,2,A03,0,2019-02-21 23:00:00+00:00,2019-02-22 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts105,105,106,1,A03,0,2019-02-21 23:00:00+00:00,2019-02-22 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts106,106,107,2,A03,0,2019-02-22 23:00:00+00:00,2019-02-23 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts107,107,108,1,A03,0,2019-02-22 23:00:00+00:00,2019-02-23 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts108,108,109,2,A03,0,2019-02-23 23:00:00+00:00,2019-02-24 23:00:00+00:00,PT15M,15,92,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts109,109,110,1,A03,0,2019-02-23 23:00:00+00:00,2019-02-24 23:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts110,110,111,2,A03,0,2019-02-24 23:00:00+00:00,2019-02-25 23:00:00+00:00,PT15M,15,92,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts111,111,112,1,A03,0,2019-02-24 23:00:00+00:00,2019-02-25 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts112,112,113,2,A03,0,2019-02-25 23:00:00+00:00,2019-02-26 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts113,113,114,1,A03,0,2019-02-25 23:00:00+00:00,2019-02-26 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts114,114,115,2,A03,0,2019-02-26 23:00:00+00:00,2019-02-27 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts115,115,116,1,A03,0,2019-02-26 23:00:00+00:00,2019-02-27 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts116,116,117,2,A03,0,2019-02-27 23:00:00+00:00,2019-02-28 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts117,117,118,1,A03,0,2019-02-27 23:00:00+00:00,2019-02-28 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts118,118,119,2,A03,0,2019-02-28 23:00:00+00:00,2019-03-01 23:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts119,119,120,1,A03,0,2019-02-28 23:00:00+00:00,2019-03-01 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts120,120,121,2,A03,0,2019-03-01 23:00:00+00:00,2019-03-02 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts121,121,122,1,A03,0,2019-03-01 23:00:00+00:00,2019-03-02 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts122,122,123,2,A03,0,2019-03-02 23:00:00+00:00,2019-03-03 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts123,123,124,1,A03,0,2019-03-02 23:00:00+00:00,2019-03-03 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts124,124,125,2,A03,0,2019-03-03 23:00:00+00:00,2019-03-04 23:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts125,125,126,1,A03,0,2019-03-03 23:00:00+00:00,2019-03-04 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts126,126,127,2,A03,0,2019-03-04 23:00:00+00:00,2019-03-05 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts127,127,128,1,A03,0,2019-03-04 23:00:00+00:00,2019-03-05 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts128,128,129,2,A03,0,2019-03-05 23:00:00+00:00,2019-03-06 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts129,129,130,1,A03,0,2019-03-05 23:00:00+00:00,2019-03-06 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts130,130,131,2,A03,0,2019-03-06 23:00:00+00:00,2019-03-07 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts131,131,132,1,A03,0,2019-03-06 23:00:00+00:00,2019-03-07 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts132,132,133,2,A03,0,2019-03-07 23:00:00+00:00,2019-03-08 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts133,133,134,1,A03,0,2019-03-07 23:00:00+00:00,2019-03-08 23:00:00+00:00,PT60M,60,24,False,False,2019
