eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.7,5,2026-01-11,24,0.0,False,,,0.0,0.0,True,2.0,17.0,-15.159999999999997,-6.659999999999997,False,,,0.0,0.0,False,,,0.0,0.0,True,7.0,18.0,-14.18674999999999,-5.686749999999989,False,,,0.0,0.0
0.7,5,2026-01-12,24,7.84699999999998,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,16.0,-2.1040000000000134,6.395999999999987,False,,,0.0,0.0,True,4.0,17.0,-1.3650000000000233,7.134999999999977,False,,,0.0,0.0
0.7,5,2026-01-13,24,8.353249999999989,False,,,0.0,0.0,True,4.0,13.0,-16.163250000000005,-7.663250000000005,True,2.0,9.0,1.5772500000000065,10.077250000000006,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-14,24,47.220749999999995,False,,,0.0,0.0,True,2.0,10.0,-12.860749999999996,-4.360749999999996,True,1.0,18.0,34.85349999999998,43.35349999999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-15,24,10.4165,False,,,0.0,0.0,True,1.0,17.0,-0.7010000000000076,7.798999999999992,True,3.0,17.0,8.538999999999987,17.038999999999987,False,,,0.0,0.0,True,1.0,17.0,-0.7010000000000076,7.798999999999992,False,,,0.0,0.0
0.7,5,2026-01-16,24,43.497499999999974,False,,,0.0,0.0,True,4.0,17.0,39.34749999999998,47.84749999999998,True,3.0,17.0,43.497499999999974,51.997499999999974,True,3.0,17.0,43.497499999999974,51.997499999999974,True,4.0,17.0,39.34749999999998,47.84749999999998,False,,,0.0,0.0
0.7,5,2026-01-17,24,0.0,False,,,0.0,0.0,True,3.0,17.0,-5.998750000000015,2.5012499999999847,True,3.0,17.0,-5.998750000000015,2.5012499999999847,False,,,0.0,0.0,True,3.0,17.0,-5.998750000000015,2.5012499999999847,False,,,0.0,0.0
0.7,5,2026-01-18,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,7.0,18.0,-9.568500000000014,-1.0685000000000144,False,,,0.0,0.0
0.7,5,2026-01-19,24,37.124249999999975,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,18.0,30.706000000000003,39.206,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-20,24,81.59199999999998,False,,,0.0,0.0,True,4.0,17.0,53.068499999999986,61.568499999999986,True,2.0,17.0,55.88599999999998,64.38599999999998,False,,,0.0,0.0,True,3.0,17.0,56.37349999999998,64.87349999999998,False,,,0.0,0.0
0.7,5,2026-01-21,24,16.285750000000007,False,,,0.0,0.0,True,12.0,16.0,-6.105500000000006,2.3944999999999936,True,12.0,16.0,-6.105500000000006,2.3944999999999936,False,,,0.0,0.0,True,2.0,16.0,-5.733000000000004,2.766999999999996,False,,,0.0,0.0
0.7,5,2026-01-22,24,3.097999999999999,False,,,0.0,0.0,True,5.0,8.0,-5.701750000000004,2.798249999999996,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,8.0,-3.964250000000007,4.535749999999993,False,,,0.0,0.0
0.7,5,2026-01-23,24,3.5537499999999937,False,,,0.0,0.0,True,12.0,17.0,-9.453000000000031,-0.9530000000000314,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,17.0,-9.18800000000003,-0.6880000000000308,False,,,0.0,0.0
0.7,5,2026-01-24,24,0.0,False,,,0.0,0.0,True,3.0,8.0,-28.62675,-20.12675,True,2.0,17.0,-4.109250000000003,4.390749999999997,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-25,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-26,24,21.55574999999999,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,20.263249999999985,28.763249999999985,False,,,0.0,0.0,True,2.0,18.0,17.388249999999985,25.888249999999985,False,,,0.0,0.0
0.7,5,2026-01-27,24,4.599499999999978,False,,,0.0,0.0,True,4.0,17.0,-12.210999999999999,-3.7109999999999985,True,3.0,8.0,3.6569999999999823,12.156999999999982,False,,,0.0,0.0,True,2.0,17.0,-13.823499999999996,-5.323499999999996,False,,,0.0,0.0
0.7,5,2026-01-28,24,10.811499999999981,False,,,0.0,0.0,True,4.0,8.0,6.489249999999984,14.989249999999984,True,3.0,8.0,8.961749999999995,17.461749999999995,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-29,24,9.10199999999999,False,,,0.0,0.0,True,3.0,9.0,9.10199999999999,17.60199999999999,True,1.0,18.0,-2.432000000000002,6.067999999999998,False,,,0.0,0.0,True,3.0,9.0,9.10199999999999,17.60199999999999,False,,,0.0,0.0
0.7,5,2026-01-30,24,0.0,False,,,0.0,0.0,True,3.0,9.0,-2.963000000000008,5.536999999999992,True,3.0,9.0,-2.963000000000008,5.536999999999992,False,,,0.0,0.0,True,3.0,9.0,-2.963000000000008,5.536999999999992,False,,,0.0,0.0
0.7,5,2026-01-31,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,4.0,18.0,-5.198750000000018,3.301249999999982,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-01,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-02,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,-16.222750000000005,-7.722750000000005,False,,,0.0,0.0,True,4.0,19.0,-26.7325,-18.2325,False,,,0.0,0.0
0.7,5,2026-02-03,24,3.1032499999999885,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,8.0,-14.046750000000003,-5.546750000000003,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-04,24,0.0,False,,,0.0,0.0,True,4.0,18.0,-20.5295,-12.029499999999999,True,2.0,17.0,-14.230250000000012,-5.730250000000012,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-05,24,2.4174999999999898,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,17.0,2.4174999999999898,10.91749999999999,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-06,24,0.0,False,,,0.0,0.0,True,2.0,17.0,-10.556250000000006,-2.0562500000000057,True,1.0,17.0,-11.596249999999998,-3.0962499999999977,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-07,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-08,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-09,24,55.09624999999998,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,17.0,54.84624999999998,63.34624999999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-10,24,0.0,False,,,0.0,0.0,True,1.0,17.0,-17.57525000000001,-9.075250000000011,True,3.0,17.0,-16.26525000000001,-7.765250000000009,False,,,0.0,0.0,True,3.0,17.0,-16.26525000000001,-7.765250000000009,False,,,0.0,0.0
0.7,5,2026-02-11,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,8.0,-8.157750000000007,0.34224999999999284,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-12,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,8.0,-7.241749999999996,1.2582500000000039,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-13,24,4.860749999999982,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,18.0,4.4982499999999845,12.998249999999985,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-14,24,0.0,False,,,0.0,0.0,True,3.0,18.0,-4.823250000000002,3.6767499999999984,True,5.0,18.0,-4.900750000000002,3.599249999999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-15,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-16,24,18.338499999999996,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,17.469750000000005,25.969750000000005,True,3.0,18.0,17.469750000000005,25.969750000000005,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-17,24,0.0,False,,,0.0,0.0,True,2.0,17.0,-15.716499999999996,-7.216499999999996,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-18,24,29.089749999999995,False,,,0.0,0.0,False,,,0.0,0.0,True,1.0,8.0,28.202249999999992,36.70224999999999,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-19,24,0.0,False,,,0.0,0.0,True,3.0,8.0,-22.08850000000001,-13.58850000000001,True,3.0,8.0,-22.08850000000001,-13.58850000000001,False,,,0.0,0.0,True,3.0,8.0,-22.08850000000001,-13.58850000000001,False,,,0.0,0.0
0.7,5,2026-02-20,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-21,24,31.458749999999995,False,,,0.0,0.0,False,,,0.0,0.0,True,4.0,18.0,28.343749999999993,36.84374999999999,True,4.0,18.0,28.343749999999993,36.84374999999999,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-02-22,24,12.234749999999991,False,,,0.0,0.0,True,6.0,18.0,12.234749999999991,20.73474999999999,True,13.0,18.0,2.029749999999993,10.529749999999993,False,,,0.0,0.0,True,13.0,18.0,2.029749999999993,10.529749999999993,False,,,0.0,0.0
0.7,5,2026-02-23,24,66.22574999999999,False,,,0.0,0.0,True,6.0,18.0,-11.173500000000004,-2.673500000000004,True,2.0,18.0,22.613999999999997,31.113999999999997,True,2.0,18.0,22.613999999999997,31.113999999999997,True,3.0,18.0,21.674,30.174,False,,,0.0,0.0
0.7,5,2026-02-24,24,37.97574999999999,False,,,0.0,0.0,True,13.0,19.0,-6.707750000000004,1.7922499999999957,True,0.0,8.0,12.374999999999986,20.874999999999986,False,,,0.0,0.0,True,13.0,19.0,-6.707750000000004,1.7922499999999957,False,,,0.0,0.0
0.7,5,2026-02-25,24,16.541499999999992,False,,,0.0,0.0,True,0.0,18.0,-15.403500000000008,-6.903500000000008,True,13.0,17.0,14.35224999999999,22.85224999999999,False,,,0.0,0.0,True,2.0,18.0,-8.09350000000002,0.4064999999999799,False,,,0.0,0.0
0.7,5,2026-02-26,24,56.614000000000004,False,,,0.0,0.0,True,13.0,18.0,56.614000000000004,65.114,True,13.0,18.0,56.614000000000004,65.114,False,,,0.0,0.0,True,13.0,18.0,56.614000000000004,65.114,False,,,0.0,0.0
0.7,5,2026-02-27,24,74.18249999999999,False,,,0.0,0.0,True,13.0,18.0,74.17999999999999,82.67999999999999,True,13.0,17.0,72.14649999999999,80.64649999999999,True,13.0,17.0,72.14649999999999,80.64649999999999,True,13.0,17.0,72.14649999999999,80.64649999999999,False,,,0.0,0.0
0.7,5,2026-02-28,24,58.387249999999995,False,,,0.0,0.0,True,12.0,18.0,58.387249999999995,66.88725,True,13.0,18.0,58.35724999999999,66.85725,True,13.0,18.0,58.35724999999999,66.85725,True,13.0,18.0,58.35724999999999,66.85725,True,13.0,18.0,58.35724999999999,66.85725
0.7,5,2026-03-01,24,69.42925,False,,,0.0,0.0,True,12.0,18.0,69.00675,77.50675,True,13.0,18.0,69.42925,77.92925,True,13.0,18.0,69.42925,77.92925,True,13.0,18.0,69.42925,77.92925,True,13.0,18.0,69.42925,77.92925
0.7,5,2026-03-02,24,94.029,False,,,0.0,0.0,True,13.0,18.0,82.844,91.344,True,13.0,18.0,82.844,91.344,False,,,0.0,0.0,True,13.0,18.0,82.844,91.344,True,13.0,18.0,82.844,91.344
0.7,5,2026-03-03,24,102.11524999999997,False,,,0.0,0.0,True,12.0,18.0,102.11524999999997,110.61524999999997,True,13.0,18.0,98.81774999999999,107.31774999999999,True,13.0,18.0,98.81774999999999,107.31774999999999,True,12.0,18.0,102.11524999999997,110.61524999999997,False,,,0.0,0.0
0.7,5,2026-03-04,24,176.127,False,,,0.0,0.0,True,12.0,18.0,166.607,175.107,True,13.0,18.0,176.127,184.627,True,13.0,18.0,176.127,184.627,True,13.0,18.0,176.127,184.627,True,13.0,18.0,176.127,184.627
0.7,5,2026-03-05,24,123.79149999999998,False,,,0.0,0.0,True,13.0,18.0,123.089,131.589,True,13.0,18.0,123.089,131.589,True,13.0,18.0,123.089,131.589,True,13.0,18.0,123.089,131.589,True,13.0,18.0,123.089,131.589
0.7,5,2026-03-06,24,103.53424999999999,False,,,0.0,0.0,True,12.0,18.0,99.54674999999999,108.04674999999999,True,12.0,18.0,99.54674999999999,108.04674999999999,True,12.0,18.0,99.54674999999999,108.04674999999999,True,13.0,18.0,103.53424999999999,112.03424999999999,True,13.0,18.0,103.53424999999999,112.03424999999999
0.7,5,2026-03-07,24,116.69324999999999,False,,,0.0,0.0,True,13.0,18.0,116.69324999999999,125.19324999999999,True,12.0,18.0,105.08075,113.58075,True,12.0,18.0,105.08075,113.58075,True,13.0,18.0,116.69324999999999,125.19324999999999,True,13.0,18.0,116.69324999999999,125.19324999999999
0.7,5,2026-03-08,24,103.68699999999998,False,,,0.0,0.0,True,13.0,18.0,103.68699999999998,112.18699999999998,True,13.0,18.0,103.68699999999998,112.18699999999998,True,13.0,18.0,103.68699999999998,112.18699999999998,True,13.0,18.0,103.68699999999998,112.18699999999998,True,13.0,18.0,103.68699999999998,112.18699999999998
0.7,5,2026-03-09,24,94.98824999999998,False,,,0.0,0.0,True,13.0,18.0,94.98824999999998,103.48824999999998,True,12.0,18.0,94.59074999999999,103.09074999999999,True,12.0,18.0,94.59074999999999,103.09074999999999,True,12.0,18.0,94.59074999999999,103.09074999999999,True,12.0,18.0,94.59074999999999,103.09074999999999
0.7,5,2026-03-10,24,52.81924999999998,False,,,0.0,0.0,True,13.0,18.0,47.221749999999986,55.721749999999986,True,12.0,18.0,52.81924999999998,61.31924999999998,True,12.0,18.0,52.81924999999998,61.31924999999998,True,13.0,18.0,47.221749999999986,55.721749999999986,True,13.0,18.0,47.221749999999986,55.721749999999986
0.7,5,2026-03-11,24,91.2915,False,,,0.0,0.0,True,12.0,18.0,88.78375000000001,97.28375000000001,True,12.0,18.0,88.78375000000001,97.28375000000001,True,12.0,18.0,88.78375000000001,97.28375000000001,True,12.0,18.0,88.78375000000001,97.28375000000001,True,12.0,18.0,88.78375000000001,97.28375000000001
0.7,5,2026-03-12,24,74.398,False,,,0.0,0.0,True,12.0,19.0,66.79075,75.29075,True,13.0,18.0,74.398,82.898,True,13.0,18.0,74.398,82.898,True,13.0,19.0,68.19075000000001,76.69075000000001,True,13.0,19.0,68.19075000000001,76.69075000000001
0.7,5,2026-03-13,24,116.52149999999999,False,,,0.0,0.0,True,13.0,18.0,107.09724999999999,115.59724999999999,True,13.0,18.0,107.09724999999999,115.59724999999999,True,13.0,18.0,107.09724999999999,115.59724999999999,True,13.0,18.0,107.09724999999999,115.59724999999999,True,13.0,18.0,107.09724999999999,115.59724999999999
0.7,5,2026-03-14,24,8.521999999999977,False,,,0.0,0.0,True,11.0,19.0,6.859499999999969,15.359499999999969,True,13.0,18.0,0.839999999999975,9.339999999999975,True,13.0,18.0,0.839999999999975,9.339999999999975,True,12.0,18.0,0.07499999999998863,8.574999999999989,True,12.0,18.0,0.07499999999998863,8.574999999999989
0.7,5,2026-03-15,24,59.423,False,,,0.0,0.0,True,3.0,19.0,-39.718500000000006,-31.218500000000006,True,14.0,18.0,58.68299999999999,67.18299999999999,False,,,0.0,0.0,True,14.0,19.0,46.6115,55.1115,False,,,0.0,0.0
0.7,5,2026-03-16,24,105.38624999999999,False,,,0.0,0.0,True,13.0,18.0,91.1445,99.6445,True,13.0,18.0,91.1445,99.6445,True,13.0,18.0,91.1445,99.6445,True,13.0,18.0,91.1445,99.6445,True,13.0,18.0,91.1445,99.6445
0.7,5,2026-03-17,24,41.38074999999999,False,,,0.0,0.0,True,12.0,19.0,15.540249999999986,24.040249999999986,True,13.0,18.0,39.84325,48.34325,True,13.0,18.0,39.84325,48.34325,True,12.0,19.0,15.540249999999986,24.040249999999986,False,,,0.0,0.0
0.7,5,2026-03-18,24,118.54825,False,,,0.0,0.0,True,12.0,18.0,118.14574999999999,126.64574999999999,True,12.0,18.0,118.14574999999999,126.64574999999999,True,12.0,18.0,118.14574999999999,126.64574999999999,True,12.0,18.0,118.14574999999999,126.64574999999999,False,,,0.0,0.0
0.7,5,2026-03-19,24,141.56775,False,,,0.0,0.0,True,13.0,18.0,135.45725,143.95725,True,12.0,18.0,137.98725,146.48725,True,12.0,18.0,137.98725,146.48725,True,13.0,18.0,135.45725,143.95725,True,13.0,18.0,135.45725,143.95725
0.7,5,2026-03-20,24,74.50699999999999,False,,,0.0,0.0,True,12.0,19.0,74.50699999999999,83.00699999999999,True,13.0,18.0,73.59349999999999,82.09349999999999,True,13.0,18.0,73.59349999999999,82.09349999999999,True,12.0,19.0,74.50699999999999,83.00699999999999,True,12.0,19.0,74.50699999999999,83.00699999999999
0.7,5,2026-03-21,24,88.14225,False,,,0.0,0.0,True,12.0,19.0,82.18350000000001,90.68350000000001,True,13.0,18.0,87.36225,95.86225,True,13.0,18.0,87.36225,95.86225,True,12.0,19.0,82.18350000000001,90.68350000000001,True,12.0,19.0,82.18350000000001,90.68350000000001
0.7,5,2026-03-22,24,125.19299999999998,False,,,0.0,0.0,True,12.0,18.0,125.19299999999998,133.69299999999998,True,13.0,18.0,123.743,132.243,True,13.0,18.0,123.743,132.243,True,13.0,18.0,123.743,132.243,True,13.0,18.0,123.743,132.243
0.7,5,2026-03-23,24,127.52449999999996,False,,,0.0,0.0,True,12.0,18.0,126.35199999999998,134.85199999999998,True,12.0,18.0,126.35199999999998,134.85199999999998,True,12.0,18.0,126.35199999999998,134.85199999999998,True,13.0,18.0,100.73199999999997,109.23199999999997,True,13.0,18.0,100.73199999999997,109.23199999999997
0.7,5,2026-03-24,24,88.11475,False,,,0.0,0.0,True,11.0,18.0,85.39475,93.89475,True,13.0,18.0,86.60974999999999,95.10974999999999,True,13.0,18.0,86.60974999999999,95.10974999999999,True,12.0,18.0,86.59975,95.09975,True,12.0,18.0,86.59975,95.09975
0.7,5,2026-03-25,24,104.8775,False,,,0.0,0.0,True,13.0,19.0,104.8575,113.3575,True,10.0,19.0,104.875,113.375,True,10.0,19.0,104.875,113.375,True,13.0,19.0,104.8575,113.3575,True,13.0,19.0,104.8575,113.3575
0.7,5,2026-03-26,24,107.92399999999999,False,,,0.0,0.0,True,9.0,19.0,21.138999999999996,29.638999999999996,True,13.0,19.0,107.92399999999999,116.42399999999999,True,13.0,19.0,107.92399999999999,116.42399999999999,True,13.0,19.0,107.92399999999999,116.42399999999999,True,13.0,19.0,107.92399999999999,116.42399999999999
0.7,5,2026-03-27,24,49.67149999999999,False,,,0.0,0.0,True,13.0,19.0,49.67149999999999,58.17149999999999,True,13.0,19.0,49.67149999999999,58.17149999999999,True,13.0,19.0,49.67149999999999,58.17149999999999,True,13.0,19.0,49.67149999999999,58.17149999999999,True,13.0,19.0,49.67149999999999,58.17149999999999
0.7,5,2026-03-28,24,92.654,False,,,0.0,0.0,True,13.0,19.0,91.5015,100.0015,True,12.0,19.0,92.654,101.154,True,12.0,19.0,92.654,101.154,True,13.0,19.0,91.5015,100.0015,True,13.0,19.0,91.5015,100.0015
0.7,5,2026-03-29,23,67.57424999999999,False,,,0.0,0.0,True,12.0,19.0,58.131,66.631,True,14.0,18.0,67.57424999999999,76.07424999999999,True,14.0,18.0,67.57424999999999,76.07424999999999,True,13.0,19.0,59.911,68.411,True,13.0,19.0,59.911,68.411
0.7,5,2026-03-30,24,77.5155,False,,,0.0,0.0,True,15.0,19.0,63.71925,72.21925,True,14.0,20.0,71.88274999999999,80.38274999999999,True,14.0,20.0,71.88274999999999,80.38274999999999,True,13.0,19.0,65.25675,73.75675,False,,,0.0,0.0
0.7,5,2026-03-31,24,61.215999999999994,False,,,0.0,0.0,True,1.0,21.0,9.027499999999975,17.527499999999975,True,14.0,20.0,61.215999999999994,69.716,True,14.0,20.0,61.215999999999994,69.716,True,14.0,20.0,61.215999999999994,69.716,False,,,0.0,0.0
0.7,5,2026-04-01,24,37.23299999999999,False,,,0.0,0.0,True,14.0,20.0,32.00224999999999,40.50224999999999,True,14.0,20.0,32.00224999999999,40.50224999999999,True,14.0,20.0,32.00224999999999,40.50224999999999,True,14.0,20.0,32.00224999999999,40.50224999999999,False,,,0.0,0.0
0.7,5,2026-04-02,24,62.333,False,,,0.0,0.0,True,14.0,19.0,51.928,60.428,True,13.0,19.0,62.333,70.833,True,13.0,19.0,62.333,70.833,True,14.0,19.0,51.928,60.428,False,,,0.0,0.0
0.7,5,2026-04-03,24,59.42049999999999,False,,,0.0,0.0,True,13.0,19.0,51.12799999999999,59.62799999999999,True,13.0,19.0,51.12799999999999,59.62799999999999,True,13.0,19.0,51.12799999999999,59.62799999999999,True,14.0,20.0,57.28375,65.78375,False,,,0.0,0.0
0.7,5,2026-04-04,24,96.65825,False,,,0.0,0.0,True,14.0,19.0,96.42824999999999,104.92824999999999,True,13.0,19.0,96.44574999999999,104.94574999999999,True,13.0,19.0,96.44574999999999,104.94574999999999,True,14.0,20.0,86.5355,95.0355,True,14.0,20.0,86.5355,95.0355
0.7,5,2026-04-05,24,120.01999999999998,False,,,0.0,0.0,True,12.0,19.0,90.48225,98.98225,True,12.0,20.0,99.7975,108.2975,True,12.0,20.0,99.7975,108.2975,True,12.0,19.0,90.48225,98.98225,True,12.0,19.0,90.48225,98.98225
0.7,5,2026-04-06,24,198.341,False,,,0.0,0.0,True,13.0,20.0,198.341,206.841,True,14.0,20.0,196.2385,204.7385,True,14.0,20.0,196.2385,204.7385,True,14.0,19.0,190.41625,198.91625,False,,,0.0,0.0
0.7,5,2026-04-07,24,138.60674999999998,False,,,0.0,0.0,True,13.0,20.0,135.00525,143.50525,True,13.0,20.0,135.00525,143.50525,True,13.0,20.0,135.00525,143.50525,True,14.0,20.0,134.94774999999998,143.44774999999998,False,,,0.0,0.0
0.7,5,2026-04-08,24,143.28525,False,,,0.0,0.0,True,13.0,19.0,143.28525,151.78525,True,14.0,19.0,140.24025,148.74025,True,14.0,19.0,140.24025,148.74025,True,14.0,19.0,140.24025,148.74025,False,,,0.0,0.0
0.7,5,2026-04-09,24,95.65474999999999,False,,,0.0,0.0,True,13.0,19.0,95.38224999999998,103.88224999999998,True,14.0,19.0,95.65474999999999,104.15474999999999,True,14.0,19.0,95.65474999999999,104.15474999999999,True,13.0,19.0,95.38224999999998,103.88224999999998,True,13.0,19.0,95.38224999999998,103.88224999999998
0.7,5,2026-04-10,24,84.528,False,,,0.0,0.0,True,14.0,19.0,63.53725,72.03725,True,14.0,19.0,63.53725,72.03725,True,14.0,19.0,63.53725,72.03725,True,13.0,19.0,61.999750000000006,70.49975,True,13.0,19.0,61.999750000000006,70.49975
0.7,5,2026-04-11,24,123.81625,False,,,0.0,0.0,True,3.0,20.0,-68.49875,-59.99875,True,13.0,20.0,123.81625,132.31625,True,13.0,20.0,123.81625,132.31625,True,14.0,20.0,121.48624999999998,129.98624999999998,False,,,0.0,0.0
0.7,5,2026-04-12,24,92.29175000000001,False,,,0.0,0.0,True,13.0,20.0,92.29175000000001,100.79175000000001,True,14.0,20.0,89.63675,98.13675,False,,,0.0,0.0,True,14.0,20.0,89.63675,98.13675,False,,,0.0,0.0
